PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
Zeljko Rebraca,29,0.621,14.2,3.3,0.542,0.0,0.0,1.4,0.756,1.8,2.2,0.3,0.2,0.7,4.7,-4.2,2005-06,Los Angeles Clippers,0.573,0.0,0.0
Zendon Hamilton,12,0.667,4.0,1.2,0.5,0.0,0.0,1.5,0.667,0.7,0.9,0.0,0.3,0.0,2.2,-1.6,2005-06,Philadelphia 76ers,0.463,0.0,0.0
Zoran Planinic,56,0.554,10.6,3.3,0.361,1.0,0.232,1.2,0.697,1.1,1.3,0.9,0.4,0.1,3.4,-1.2,2005-06,New Jersey Nets,0.598,0.0,0.0
Zydrunas Ilgauskas,78,0.615,29.3,11.4,0.506,0.1,0.0,4.9,0.834,4.4,7.6,1.2,0.5,1.7,15.6,2.4,2005-06,Cleveland Cavaliers,0.61,0.0,0.0
Aaron McKie,10,0.4,13.1,1.7,0.647,0.0,0.0,0.0,0.0,1.7,1.8,1.3,0.4,0.0,2.2,-1.3,2006-07,Los Angeles Lakers,0.512,0.0,0.0
Aaron Williams,38,0.395,9.8,1.4,0.547,0.0,0.0,0.6,0.818,1.5,2.2,0.2,0.2,0.4,2.0,-0.4,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Adam Morrison,78,0.385,29.8,12.1,0.376,3.3,0.337,2.2,0.71,2.3,2.9,2.1,0.4,0.1,11.8,-3.1,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Adonal Foyle,48,0.396,9.9,1.8,0.565,0.0,0.0,0.5,0.44,1.6,2.6,0.4,0.2,1.0,2.2,-1.1,2006-07,Golden State Warriors,0.512,0.0,0.0
Adrian Griffin,54,0.593,10.8,2.4,0.473,0.1,0.0,0.4,0.789,1.3,2.0,1.1,0.6,0.1,2.5,1.4,2006-07,Chicago Bulls,0.598,0.0,0.0
Al Harrington,78,0.538,32.9,13.9,0.457,3.8,0.433,3.1,0.694,4.4,6.4,1.9,0.8,0.3,16.5,-0.3,2006-07,Golden State Warriors,0.512,0.0,0.0
Al Jefferson,69,0.29,33.6,12.8,0.514,0.0,0.0,4.3,0.681,7.5,11.0,1.3,0.7,1.5,16.0,-2.4,2006-07,Boston Celtics,0.293,0.0,0.0
Alan Anderson,17,0.412,15.0,4.8,0.457,1.2,0.25,1.4,0.826,1.2,1.9,1.2,0.4,0.0,5.8,-1.0,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Alan Henderson,38,0.237,11.0,1.8,0.642,0.0,0.0,1.2,0.702,1.6,2.8,0.3,0.2,0.3,3.1,0.0,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Alexander Johnson,59,0.254,12.8,2.9,0.538,0.0,0.0,2.0,0.661,2.2,3.1,0.3,0.4,0.6,4.4,-0.2,2006-07,Memphis Grizzlies,0.268,0.0,0.0
Allan Ray,47,0.191,15.1,5.5,0.386,2.5,0.414,1.2,0.764,1.1,1.5,0.9,0.4,0.1,6.2,-0.3,2006-07,Boston Celtics,0.293,0.0,0.0
Allen Iverson,65,0.477,42.5,20.2,0.442,3.0,0.315,9.4,0.795,2.6,3.0,7.2,1.9,0.2,26.3,-0.2,2006-07,Denver Nuggets,0.549,0.0,0.0
Alonzo Mourning,77,0.558,20.4,5.5,0.56,0.0,0.0,4.0,0.601,2.9,4.5,0.2,0.2,2.3,8.6,-1.0,2006-07,Miami Heat,0.537,0.0,0.0
Alvin Williams,2,1.0,4.8,1.0,0.0,0.5,0.0,2.0,0.5,0.0,0.5,1.5,1.0,0.0,1.0,-4.0,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Amar'e Stoudemire,82,0.744,32.8,12.9,0.575,0.0,0.0,7.1,0.781,6.9,9.6,1.0,1.0,1.3,20.4,5.5,2006-07,Phoenix Suns,0.744,2.0,0.0
Amir Johnson,8,0.375,15.5,4.1,0.545,0.4,0.0,1.8,0.786,2.8,4.6,0.4,0.6,1.6,5.9,0.0,2006-07,Detroit Pistons,0.646,0.0,0.0
Anderson Varejao,81,0.605,23.9,5.0,0.476,0.1,0.0,3.3,0.616,4.4,6.7,0.9,0.9,0.6,6.8,3.1,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Andray Blatche,56,0.482,12.2,3.5,0.437,0.5,0.148,0.9,0.612,2.0,3.4,0.7,0.3,0.6,3.7,-1.5,2006-07,Washington Wizards,0.5,0.0,0.0
Andre Barrett,6,0.833,4.8,1.3,0.5,0.0,0.0,0.0,0.0,0.7,0.8,1.2,0.0,0.0,1.3,-0.2,2006-07,Chicago Bulls,0.598,0.0,0.0
Andre Brown,38,0.421,7.1,1.9,0.568,0.0,0.0,0.4,0.6,1.3,1.9,0.1,0.2,0.1,2.4,-0.3,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Andre Iguodala,76,0.395,40.3,13.0,0.447,2.0,0.31,7.3,0.82,4.7,5.7,5.7,2.0,0.4,18.2,-2.8,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Andre Miller,80,0.538,37.1,11.4,0.466,0.4,0.143,3.5,0.784,3.2,4.4,7.8,1.4,0.1,13.4,-0.2,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Andrea Bargnani,65,0.538,25.1,9.6,0.427,4.1,0.373,2.2,0.824,3.1,3.9,0.8,0.5,0.8,11.6,0.6,2006-07,Toronto Raptors,0.573,0.0,0.0
Andreas Glyniadakis,13,0.231,6.2,1.3,0.471,0.0,0.0,0.2,0.5,0.5,0.6,0.1,0.0,0.0,1.3,-2.1,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Andrei Kirilenko,70,0.629,29.3,6.0,0.471,1.1,0.213,3.4,0.728,3.4,4.7,2.9,1.1,2.1,8.3,0.5,2006-07,Utah Jazz,0.622,0.0,0.0
Andres Nocioni,53,0.585,26.5,11.0,0.467,3.9,0.383,2.7,0.848,4.9,5.7,1.1,0.5,0.5,14.1,0.8,2006-07,Chicago Bulls,0.598,0.0,0.0
Andrew Bogut,66,0.379,34.2,9.5,0.553,0.1,0.2,2.9,0.577,6.3,8.8,3.0,0.7,0.5,12.3,-2.0,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Andrew Bynum,82,0.512,21.9,5.4,0.558,0.0,0.0,2.6,0.668,4.2,5.9,1.1,0.1,1.6,7.8,-1.4,2006-07,Los Angeles Lakers,0.512,0.0,0.0
Andris Biedrins,82,0.512,29.0,7.1,0.599,0.0,0.0,2.0,0.521,6.2,9.3,1.1,0.8,1.7,9.5,1.5,2006-07,Golden State Warriors,0.512,0.0,0.0
Antawn Jamison,70,0.529,38.0,16.3,0.45,5.4,0.364,4.4,0.736,6.1,8.0,1.9,1.1,0.5,19.8,1.3,2006-07,Washington Wizards,0.5,0.0,0.0
Anthony Carter,2,1.0,18.6,4.0,0.375,1.0,0.0,0.0,0.0,1.5,1.5,5.5,0.0,0.5,3.0,3.0,2006-07,Denver Nuggets,0.549,0.0,0.0
Anthony Johnson,67,0.597,19.4,5.1,0.414,1.1,0.342,0.9,0.754,1.2,1.5,3.0,0.5,0.0,5.3,-1.8,2006-07,Atlanta Hawks,0.366,0.0,0.0
Anthony Parker,73,0.589,33.4,9.4,0.477,3.6,0.441,2.2,0.83,3.1,3.9,2.1,1.0,0.2,12.4,4.2,2006-07,Toronto Raptors,0.573,0.0,0.0
Anthony Roberson,20,0.35,11.3,5.2,0.423,2.8,0.382,0.2,0.667,1.0,1.1,0.5,0.6,0.0,5.6,-2.8,2006-07,Golden State Warriors,0.512,0.0,0.0
Antoine Walker,78,0.538,23.3,8.6,0.397,3.9,0.275,1.3,0.438,3.2,4.3,1.7,0.6,0.2,8.5,-0.5,2006-07,Miami Heat,0.537,0.0,0.0
Antoine Wright,63,0.524,18.1,4.0,0.438,0.9,0.322,1.2,0.603,2.2,2.8,0.9,0.5,0.2,4.5,-2.9,2006-07,New Jersey Nets,0.5,0.0,0.0
Antonio Daniels,80,0.513,22.0,4.9,0.442,0.8,0.302,3.1,0.832,1.7,1.9,3.6,0.5,0.1,7.1,-0.3,2006-07,Washington Wizards,0.5,0.0,0.0
Antonio McDyess,82,0.646,21.1,6.6,0.526,0.0,0.0,1.7,0.691,4.0,6.0,0.9,0.7,0.8,8.1,3.3,2006-07,Detroit Pistons,0.646,0.0,0.0
Austin Croshere,61,0.803,11.9,3.6,0.351,1.5,0.286,0.9,0.865,2.5,3.0,0.7,0.2,0.1,3.7,0.3,2006-07,Dallas Mavericks,0.817,0.0,0.0
Baron Davis,63,0.571,35.3,16.3,0.439,4.4,0.304,5.9,0.745,3.6,4.4,8.1,2.1,0.5,20.1,3.9,2006-07,Golden State Warriors,0.512,1.0,0.0
Ben Gordon,82,0.598,33.0,16.3,0.455,4.6,0.413,5.4,0.864,2.7,3.1,3.6,0.8,0.2,21.4,4.3,2006-07,Chicago Bulls,0.598,0.0,0.0
Ben Wallace,77,0.584,35.0,5.5,0.453,0.1,0.2,3.5,0.408,6.7,10.7,2.4,1.4,2.0,6.4,2.2,2006-07,Chicago Bulls,0.598,0.0,0.0
Beno Udrih,73,0.726,13.0,4.7,0.369,1.6,0.287,0.8,0.883,1.0,1.1,1.7,0.4,0.0,4.7,0.3,2006-07,San Antonio Spurs,0.707,0.0,0.0
Bernard Robinson,31,0.29,9.0,2.0,0.306,0.1,0.0,0.9,0.852,1.2,1.5,0.6,0.5,0.1,2.0,-2.3,2006-07,New Jersey Nets,0.5,0.0,0.0
Bo Outlaw,41,0.512,11.2,1.2,0.667,0.0,0.0,0.5,0.591,1.4,2.6,0.4,0.4,0.1,2.0,-0.1,2006-07,Orlando Magic,0.488,0.0,0.0
Bobby Jackson,56,0.536,23.7,9.3,0.394,2.9,0.327,3.0,0.774,2.4,3.2,2.5,0.9,0.1,10.6,0.6,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Bobby Jones,44,0.341,7.6,2.1,0.462,0.2,0.111,0.9,0.561,0.8,1.3,0.4,0.3,0.0,2.5,0.8,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Bonzi Wells,28,0.464,21.1,7.4,0.411,0.3,0.143,2.9,0.561,3.4,4.3,1.1,0.9,0.5,7.8,0.3,2006-07,Houston Rockets,0.634,0.0,0.0
Boris Diaw,73,0.753,31.1,7.8,0.538,0.6,0.333,1.6,0.683,3.1,4.3,4.8,0.4,0.5,9.7,2.8,2006-07,Phoenix Suns,0.744,0.0,0.0
Bostjan Nachbar,76,0.513,20.2,6.5,0.457,3.5,0.423,2.2,0.805,3.0,3.3,0.8,0.4,0.3,9.2,-0.3,2006-07,New Jersey Nets,0.5,0.0,0.0
Bracey Wright,19,0.316,10.0,3.2,0.4,1.1,0.3,0.9,0.722,0.7,1.1,0.8,0.5,0.1,3.5,2.7,2006-07,Minnesota Timberwolves,0.39,0.0,0.0
Brad Miller,63,0.413,28.3,7.8,0.453,0.5,0.152,2.4,0.772,5.1,6.4,3.6,0.6,0.6,9.0,1.4,2006-07,Sacramento Kings,0.402,0.0,0.0
Brandon Bass,21,0.381,7.7,2.1,0.341,0.0,0.0,0.8,0.75,1.4,2.0,0.1,0.1,0.1,2.0,-0.9,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Brandon Roy,57,0.404,35.3,13.4,0.456,2.6,0.377,4.2,0.838,3.4,4.4,4.0,1.2,0.2,16.8,-3.4,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Brendan Haywood,77,0.506,22.6,4.6,0.558,0.0,0.0,2.7,0.548,3.7,6.2,0.6,0.4,1.1,6.6,0.8,2006-07,Washington Wizards,0.5,0.0,0.0
Brent Barry,75,0.707,21.7,5.7,0.475,3.8,0.446,1.6,0.88,1.9,2.1,1.8,0.7,0.2,8.5,3.0,2006-07,San Antonio Spurs,0.707,0.0,0.0
Brevin Knight,45,0.378,28.3,8.1,0.419,0.4,0.056,2.8,0.805,2.2,2.6,6.6,1.5,0.1,9.1,-2.0,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Brian Cardinal,28,0.214,11.2,3.0,0.494,1.6,0.409,1.0,0.926,1.6,2.1,1.1,0.8,0.0,4.5,-1.2,2006-07,Memphis Grizzlies,0.268,0.0,0.0
Brian Cook,65,0.477,15.7,6.3,0.453,1.8,0.4,0.7,0.723,2.4,3.3,1.0,0.4,0.4,6.9,1.2,2006-07,Los Angeles Lakers,0.512,0.0,0.0
Brian Scalabrine,54,0.352,19.0,3.5,0.403,2.0,0.4,0.4,0.783,1.5,1.9,1.1,0.4,0.3,4.0,-1.4,2006-07,Boston Celtics,0.293,0.0,0.0
Brian Skinner,67,0.328,22.7,3.8,0.49,0.0,0.0,1.2,0.582,4.2,5.7,0.9,0.3,1.0,4.4,-1.8,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Bruce Bowen,82,0.707,30.1,5.7,0.405,2.8,0.384,0.9,0.589,2.4,2.7,1.4,0.8,0.3,6.2,7.2,2006-07,San Antonio Spurs,0.707,0.0,0.0
CJ Miles,37,0.622,10.1,3.1,0.345,0.9,0.219,0.6,0.609,0.6,0.9,0.7,0.3,0.1,2.7,-1.5,2006-07,Utah Jazz,0.622,0.0,0.0
Calvin Booth,44,0.5,8.6,1.5,0.47,0.0,0.5,0.2,0.6,1.2,1.8,0.4,0.1,0.7,1.6,1.0,2006-07,Washington Wizards,0.5,0.0,0.0
Carlos Arroyo,72,0.5,18.1,6.6,0.425,0.7,0.275,2.3,0.795,1.4,1.9,2.8,0.5,0.0,7.7,0.6,2006-07,Orlando Magic,0.488,0.0,0.0
Carlos Boozer,74,0.608,34.6,15.6,0.561,0.0,0.0,5.0,0.685,8.5,11.7,3.0,0.9,0.3,20.9,2.2,2006-07,Utah Jazz,0.622,7.0,0.0
Carlos Delfino,82,0.646,16.7,4.6,0.415,1.7,0.333,1.1,0.787,2.4,3.2,1.1,0.6,0.1,5.2,0.7,2006-07,Detroit Pistons,0.646,0.0,0.0
Carmelo Anthony,65,0.569,38.2,22.4,0.476,2.3,0.268,8.7,0.808,3.8,6.0,3.8,1.2,0.4,28.9,1.4,2006-07,Denver Nuggets,0.549,1.0,0.0
Caron Butler,63,0.587,39.3,15.5,0.463,1.1,0.25,5.2,0.863,5.1,7.4,3.7,2.1,0.3,19.1,0.9,2006-07,Washington Wizards,0.5,0.0,0.0
Cedric Bozeman,23,0.391,8.7,1.7,0.282,0.6,0.154,0.3,0.333,0.9,1.0,0.4,0.2,0.1,1.1,-1.1,2006-07,Atlanta Hawks,0.366,0.0,0.0
Cedric Simmons,43,0.442,12.4,3.1,0.417,0.0,0.0,0.8,0.485,1.5,2.5,0.3,0.2,0.5,2.9,-2.3,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Channing Frye,72,0.403,26.3,9.6,0.433,0.3,0.167,1.5,0.787,4.2,5.5,0.9,0.5,0.6,9.5,-1.9,2006-07,New York Knicks,0.402,0.0,0.0
Charlie Bell,82,0.341,34.7,11.9,0.437,4.4,0.352,2.0,0.78,2.2,2.9,3.0,1.2,0.0,13.5,-3.1,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Charlie Villanueva,39,0.436,25.2,9.8,0.47,2.2,0.337,2.3,0.82,4.3,5.8,0.9,0.6,0.3,11.8,-0.4,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Chauncey Billups,70,0.686,36.2,11.6,0.427,4.5,0.345,6.2,0.883,3.1,3.4,7.2,1.2,0.2,17.0,5.3,2006-07,Detroit Pistons,0.646,4.0,0.0
Chris Bosh,69,0.594,38.5,15.9,0.496,0.5,0.343,8.6,0.785,8.0,10.7,2.5,0.6,1.3,22.6,2.7,2006-07,Toronto Raptors,0.573,43.0,0.0
Chris Duhon,78,0.59,24.4,6.2,0.408,3.1,0.359,1.3,0.752,1.9,2.2,4.0,0.9,0.1,7.2,2.1,2006-07,Chicago Bulls,0.598,0.0,0.0
Chris Kaman,75,0.507,29.0,8.7,0.451,0.0,0.0,3.0,0.741,5.7,7.8,1.1,0.5,1.5,10.1,-2.3,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Chris McCray,5,0.2,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Chris Paul,64,0.484,36.8,13.6,0.437,2.2,0.35,5.6,0.818,3.5,4.4,8.9,1.8,0.0,17.3,-0.7,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Chris Quinn,42,0.429,9.7,3.1,0.366,1.4,0.351,0.9,0.676,0.6,0.7,1.5,0.4,0.0,3.4,0.3,2006-07,Miami Heat,0.537,0.0,0.0
Chris Webber,61,0.574,29.8,10.5,0.452,0.2,0.364,2.6,0.638,5.1,7.2,3.1,1.0,0.7,11.2,1.7,2006-07,Detroit Pistons,0.646,0.0,0.0
Chris Wilcox,82,0.378,31.5,10.0,0.529,0.1,0.0,4.3,0.684,5.5,7.7,1.0,0.9,0.5,13.5,-0.8,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Chuck Hayes,78,0.641,22.0,4.3,0.573,0.0,0.0,1.1,0.618,4.1,6.7,0.6,0.9,0.2,5.6,4.1,2006-07,Houston Rockets,0.634,0.0,0.0
Chucky Atkins,75,0.267,27.5,9.5,0.434,4.1,0.379,4.1,0.81,1.6,1.9,4.6,0.7,0.1,13.2,-1.6,2006-07,Memphis Grizzlies,0.268,0.0,0.0
Clifford Robinson,50,0.54,19.1,4.4,0.372,1.3,0.379,0.7,0.444,1.8,2.4,1.0,0.2,0.5,4.1,-4.5,2006-07,New Jersey Nets,0.5,0.0,0.0
Corey Maggette,75,0.493,30.5,10.8,0.454,0.9,0.2,8.4,0.82,4.7,5.9,2.8,0.9,0.2,16.9,1.2,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Corliss Williamson,68,0.456,19.7,6.8,0.51,0.0,0.0,3.0,0.715,2.3,3.3,0.6,0.4,0.2,9.1,0.9,2006-07,Sacramento Kings,0.402,0.0,0.0
Craig Smith,82,0.39,18.7,5.6,0.531,0.1,0.0,2.3,0.624,3.2,5.1,0.6,0.6,0.2,7.4,-1.6,2006-07,Minnesota Timberwolves,0.39,0.0,0.0
Cuttino Mobley,78,0.487,36.4,11.3,0.44,3.2,0.411,3.1,0.837,2.8,3.4,2.5,1.2,0.3,13.8,-0.3,2006-07,Los Angeles Clippers,0.488,0.0,0.0
DJ Mbenga,21,0.857,3.7,0.8,0.313,0.0,0.0,0.4,0.875,0.4,0.5,0.3,0.1,0.2,0.8,-0.9,2006-07,Dallas Mavericks,0.817,0.0,0.0
Dahntay Jones,78,0.269,21.4,5.9,0.477,0.2,0.417,2.2,0.793,1.4,2.0,0.9,0.5,0.3,7.5,-1.6,2006-07,Memphis Grizzlies,0.268,0.0,0.0
Dajuan Wagner,1,1.0,6.8,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2006-07,Golden State Warriors,0.512,0.0,0.0
Dale Davis,46,0.696,10.1,1.6,0.446,0.0,0.0,0.6,0.654,1.7,3.0,0.3,0.2,0.7,1.8,1.1,2006-07,Detroit Pistons,0.646,0.0,0.0
Damien Wilkins,82,0.378,24.8,7.3,0.435,1.5,0.41,2.1,0.882,1.7,2.8,1.9,1.1,0.2,8.8,-3.0,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Damir Markota,30,0.233,5.7,1.7,0.365,0.5,0.375,0.4,0.636,0.7,1.0,0.2,0.1,0.0,1.7,-1.5,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Damon Jones,60,0.617,19.5,5.9,0.386,3.9,0.385,0.7,0.682,1.0,1.1,1.6,0.3,0.0,6.6,1.6,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Damon Stoudamire,62,0.242,24.2,7.0,0.391,2.8,0.337,1.3,0.795,1.7,2.2,4.8,0.8,0.0,7.5,-3.7,2006-07,Memphis Grizzlies,0.268,0.0,0.0
Dan Dickau,50,0.42,8.9,3.0,0.358,1.2,0.262,1.1,0.792,0.7,0.9,1.4,0.3,0.0,3.3,1.0,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Dan Gadzuric,54,0.352,15.6,4.2,0.474,0.0,0.0,1.7,0.467,2.8,4.6,0.5,0.4,0.6,4.8,-1.9,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Daniel Ewing,61,0.492,11.7,2.6,0.404,0.7,0.318,0.7,0.778,1.0,1.2,1.5,0.5,0.1,2.9,0.8,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Daniel Gibson,60,0.55,16.5,3.9,0.424,2.1,0.419,0.7,0.718,1.1,1.5,1.2,0.4,0.1,4.6,1.4,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Danny Fortson,14,0.429,11.3,2.1,0.5,0.1,0.0,0.9,0.769,2.1,3.1,0.1,0.1,0.0,2.9,-0.5,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Danny Granger,82,0.427,34.0,10.6,0.459,3.5,0.382,3.6,0.803,3.3,4.6,1.4,0.8,0.7,13.9,-1.8,2006-07,Indiana Pacers,0.427,0.0,0.0
Darius Songaila,37,0.378,18.9,6.1,0.524,0.1,0.0,1.5,0.852,2.4,3.6,1.0,0.5,0.3,7.6,0.1,2006-07,Washington Wizards,0.5,0.0,0.0
Darko Milicic,80,0.475,23.9,6.9,0.454,0.0,0.0,2.9,0.613,3.7,5.5,1.1,0.6,1.8,8.0,0.0,2006-07,Orlando Magic,0.488,0.0,0.0
Darrell Armstrong,81,0.42,15.7,4.7,0.414,2.6,0.336,1.1,0.785,1.2,1.7,2.4,0.9,0.1,5.6,-0.7,2006-07,Indiana Pacers,0.427,0.0,0.0
Darrick Martin,31,0.516,7.1,3.0,0.351,1.2,0.351,0.7,0.714,0.3,0.4,1.4,0.1,0.0,3.0,-0.6,2006-07,Toronto Raptors,0.573,0.0,0.0
David Harrison,24,0.333,7.9,2.4,0.517,0.0,0.0,0.9,0.5,1.4,1.8,0.3,0.2,0.5,3.0,-1.8,2006-07,Indiana Pacers,0.427,0.0,0.0
David Lee,58,0.448,29.8,6.9,0.6,0.0,0.0,3.0,0.815,7.0,10.4,1.8,0.8,0.4,10.7,1.4,2006-07,New York Knicks,0.402,0.0,0.0
David Noel,68,0.324,11.6,2.6,0.367,0.8,0.321,0.6,0.86,1.2,1.8,1.0,0.4,0.1,2.7,-2.6,2006-07,Milwaukee Bucks,0.341,0.0,0.0
David Wesley,35,0.571,10.1,2.1,0.293,1.1,0.237,0.8,0.714,0.9,1.0,1.1,0.3,0.1,2.1,-0.3,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
David West,52,0.538,36.5,15.2,0.476,0.5,0.32,4.4,0.824,5.7,8.2,2.2,0.8,0.7,18.3,0.7,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
DeSagana Diop,81,0.815,18.3,1.9,0.47,0.0,0.0,1.1,0.558,3.4,5.4,0.4,0.5,1.4,2.3,1.1,2006-07,Dallas Mavericks,0.817,0.0,0.0
DeShawn Stevenson,82,0.5,29.5,9.2,0.461,2.2,0.404,2.6,0.704,2.0,2.6,2.7,0.8,0.2,11.2,-0.8,2006-07,Washington Wizards,0.5,0.0,0.0
Dee Brown,49,0.592,9.2,2.0,0.327,0.6,0.214,0.8,0.649,0.7,0.8,1.7,0.4,0.1,1.9,0.4,2006-07,Utah Jazz,0.622,0.0,0.0
Delonte West,69,0.333,32.2,10.4,0.427,2.6,0.365,2.9,0.853,2.6,3.0,4.4,1.1,0.5,12.2,-3.7,2006-07,Boston Celtics,0.293,0.0,0.0
DerMarr Johnson,39,0.564,10.7,3.9,0.325,2.3,0.216,0.5,0.762,1.2,1.5,0.4,0.4,0.3,3.5,-1.3,2006-07,Denver Nuggets,0.549,0.0,0.0
Derek Anderson,50,0.4,23.8,5.9,0.429,3.0,0.355,2.1,0.877,1.7,2.3,2.7,1.0,0.1,8.0,0.4,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Derek Fisher,82,0.622,27.9,8.2,0.382,1.9,0.308,3.7,0.853,1.5,1.8,3.3,1.0,0.1,10.1,1.9,2006-07,Utah Jazz,0.622,0.0,0.0
Deron Williams,80,0.638,36.9,13.5,0.456,3.2,0.322,3.7,0.767,2.8,3.3,9.3,1.0,0.2,16.2,1.9,2006-07,Utah Jazz,0.622,0.0,0.0
Desmon Farmer,8,0.25,4.0,1.9,0.333,1.0,0.25,0.1,1.0,0.1,0.1,1.1,0.1,0.0,1.6,2.0,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Desmond Mason,75,0.467,34.3,12.0,0.452,0.0,0.0,4.3,0.663,2.9,4.6,1.5,0.7,0.3,13.7,-2.1,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Devean George,60,0.817,21.4,6.2,0.395,2.5,0.353,0.8,0.75,2.6,3.6,0.6,0.8,0.4,6.4,1.3,2006-07,Dallas Mavericks,0.817,0.0,0.0
Devin Brown,58,0.5,28.7,9.6,0.42,3.9,0.357,2.7,0.794,3.4,4.3,2.6,0.8,0.2,11.6,-0.1,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Devin Harris,80,0.813,26.0,7.4,0.492,0.6,0.28,3.3,0.824,1.9,2.5,3.7,1.2,0.3,10.2,7.1,2006-07,Dallas Mavericks,0.817,0.0,0.0
Dijon Thompson,6,0.167,8.4,2.5,0.4,0.3,0.0,1.0,0.833,0.8,1.3,0.3,0.0,0.0,2.8,-1.5,2006-07,Atlanta Hawks,0.366,0.0,0.0
Dikembe Mutombo,75,0.653,17.2,2.0,0.556,0.0,0.0,1.2,0.69,4.3,6.5,0.2,0.3,1.0,3.1,1.4,2006-07,Houston Rockets,0.634,0.0,0.0
Dirk Nowitzki,78,0.821,36.2,17.2,0.502,2.2,0.416,7.1,0.904,7.3,8.9,3.4,0.7,0.8,24.6,8.0,2006-07,Dallas Mavericks,0.817,1138.0,1.0
Donell Taylor,47,0.447,7.8,3.0,0.4,0.4,0.176,0.4,0.524,0.8,1.1,1.0,0.4,0.1,2.7,-2.0,2006-07,Washington Wizards,0.5,0.0,0.0
Donyell Marshall,81,0.605,16.8,6.1,0.424,3.3,0.351,1.0,0.663,2.9,4.0,0.6,0.5,0.5,7.0,1.9,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Dorell Wright,66,0.485,19.6,5.5,0.445,0.5,0.147,1.3,0.744,3.5,4.1,1.4,0.6,0.7,6.0,-2.4,2006-07,Miami Heat,0.537,0.0,0.0
Doug Christie,7,0.286,11.7,2.4,0.294,0.9,0.167,0.4,0.667,1.1,1.6,1.1,0.4,0.1,1.9,-4.9,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Drew Gooden,80,0.613,28.0,9.8,0.473,0.1,0.167,2.5,0.714,5.2,8.5,1.1,0.9,0.4,11.1,0.0,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Dwayne Jones,4,0.75,4.6,0.3,0.0,0.0,0.0,1.5,0.5,1.3,1.5,0.0,0.0,0.0,0.8,0.5,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Dwight Howard,82,0.488,36.9,10.6,0.603,0.0,0.5,8.1,0.586,8.8,12.3,1.9,0.9,1.9,17.6,1.2,2006-07,Orlando Magic,0.488,0.0,0.0
Dwyane Wade,51,0.529,37.9,18.9,0.491,1.5,0.266,10.5,0.807,3.7,4.7,7.5,2.1,1.2,27.4,1.9,2006-07,Miami Heat,0.537,3.0,0.0
