PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
Charlie Bell,82,0.341,34.7,11.9,0.437,4.4,0.352,2.0,0.78,2.9,3.0,1.2,0.0,13.5,-3.1,2006-07,Milwaukee Bucks,0.341,0.0,0.3890489913544668,0.08645533141210374,0.08357348703170028,6.6997,0.43999999999999995,12.160299999999998,4.6035,1.0230000000000001,0.9889,-1.0571000000000002
Charlie Villanueva,39,0.436,25.2,9.8,0.47,2.2,0.337,2.3,0.82,5.8,0.9,0.6,0.3,11.8,-0.4,2006-07,Milwaukee Bucks,0.341,0.0,0.4682539682539683,0.03571428571428572,0.23015873015873015,5.194000000000001,0.41400000000000015,12.392000000000001,4.0238000000000005,0.3069,1.9778,-0.13640000000000002
Chauncey Billups,70,0.686,36.2,11.6,0.427,4.5,0.345,6.2,0.883,3.4,7.2,1.2,0.2,17.0,5.3,2006-07,Detroit Pistons,0.646,0.003,0.46961325966850825,0.19889502762430938,0.09392265193370165,6.6468,0.7253999999999996,19.627799999999997,10.982000000000001,4.6512,2.1964,3.4238
Chris Bosh,69,0.594,38.5,15.9,0.496,0.5,0.343,8.6,0.785,10.7,2.5,0.6,1.3,22.6,2.7,2006-07,Toronto Raptors,0.573,0.033,0.5870129870129871,0.06493506493506493,0.2779220779220779,8.0136,1.8489999999999993,25.237399999999994,12.9498,1.4324999999999999,6.131099999999999,1.5471
Chris Duhon,78,0.59,24.4,6.2,0.408,3.1,0.359,1.3,0.752,2.2,4.0,0.9,0.1,7.2,2.1,2006-07,Chicago Bulls,0.598,0.0,0.2950819672131148,0.1639344262295082,0.09016393442622953,3.6704000000000003,0.3224,9.107199999999997,4.3056,2.392,1.3156,1.2558
Chris Kaman,75,0.507,29.0,8.7,0.451,0.0,0.0,3.0,0.741,7.8,1.1,0.5,1.5,10.1,-2.3,2006-07,Los Angeles Clippers,0.488,0.0,0.3482758620689655,0.03793103448275863,0.2689655172413793,4.776299999999999,0.7770000000000001,13.4467,4.9288,0.5368,3.8064,-1.1223999999999998
Chris McCray,5,0.2,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,2006-07,Milwaukee Bucks,0.341,0.0,0.0,0.0,0.0,0.6,0.0,-1.0,0.0,0.0,0.0,-0.13640000000000002
Chris Paul,64,0.484,36.8,13.6,0.437,2.2,0.35,5.6,0.818,4.4,8.9,1.8,0.0,17.3,-0.7,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.47010869565217395,0.24184782608695654,0.11956521739130437,7.6568,1.0192000000000005,21.223999999999997,8.2348,4.2364,2.0944000000000003,-0.33319999999999994
Chris Quinn,42,0.429,9.7,3.1,0.366,1.4,0.351,0.9,0.676,0.7,1.5,0.4,0.0,3.4,0.3,2006-07,Miami Heat,0.537,0.0,0.3505154639175258,0.15463917525773196,0.07216494845360825,1.9654,0.29159999999999997,3.243000000000001,1.8258,0.8055000000000001,0.3759,0.1611
Chris Webber,61,0.574,29.8,10.5,0.452,0.2,0.364,2.6,0.638,7.2,3.1,1.0,0.7,11.2,1.7,2006-07,Detroit Pistons,0.646,0.0,0.3758389261744966,0.1040268456375839,0.24161073825503357,5.754,0.9412,14.704799999999999,7.2352,2.0026,4.6512,1.0982
Chris Wilcox,82,0.378,31.5,10.0,0.529,0.1,0.0,4.3,0.684,7.7,1.0,0.9,0.5,13.5,-0.8,2006-07,Seattle SuperSonics,0.378,0.0,0.42857142857142855,0.031746031746031744,0.24444444444444444,4.71,1.3587999999999996,16.0312,5.103,0.378,2.9106,-0.3024
Chuck Hayes,78,0.641,22.0,4.3,0.573,0.0,0.0,1.1,0.618,6.7,0.6,0.9,0.2,5.6,4.1,2006-07,Houston Rockets,0.634,0.0,0.2545454545454545,0.02727272727272727,0.30454545454545456,1.8361,0.4202,10.943699999999998,3.5504,0.3804,4.2478,2.5993999999999997
Chucky Atkins,75,0.267,27.5,9.5,0.434,4.1,0.379,4.1,0.81,1.9,4.6,0.7,0.1,13.2,-1.6,2006-07,Memphis Grizzlies,0.268,0.0,0.48,0.16727272727272727,0.06909090909090909,5.377,0.7789999999999999,12.643999999999998,3.5376,1.2328,0.5092,-0.42880000000000007
Clifford Robinson,50,0.54,19.1,4.4,0.372,1.3,0.379,0.7,0.444,2.4,1.0,0.2,0.5,4.1,-4.5,2006-07,New Jersey Nets,0.5,0.0,0.21465968586387432,0.05235602094240837,0.1256544502617801,2.7632000000000003,0.3892,4.4475999999999996,2.05,0.5,1.2,-2.25
Corey Maggette,75,0.493,30.5,10.8,0.454,0.9,0.2,8.4,0.82,5.9,2.8,0.9,0.2,16.9,1.2,2006-07,Los Angeles Clippers,0.488,0.0,0.5540983606557377,0.09180327868852459,0.19344262295081968,5.8968,1.5120000000000005,16.5912,8.2472,1.3663999999999998,2.8792,0.5856
Corliss Williamson,68,0.456,19.7,6.8,0.51,0.0,0.0,3.0,0.715,3.3,0.6,0.4,0.2,9.1,0.9,2006-07,Sacramento Kings,0.402,0.0,0.4619289340101523,0.030456852791878174,0.16751269035532995,3.332,0.855,8.013,3.6582,0.2412,1.3266,0.3618
Craig Smith,82,0.39,18.7,5.6,0.531,0.1,0.0,2.3,0.624,5.1,0.6,0.6,0.2,7.4,-1.6,2006-07,Minnesota Timberwolves,0.39,0.0,0.39572192513368987,0.03208556149732621,0.2727272727272727,2.6264,0.8648,9.508799999999997,2.886,0.23399999999999999,1.9889999999999999,-0.6240000000000001
Cuttino Mobley,78,0.487,36.4,11.3,0.44,3.2,0.411,3.1,0.837,3.4,2.5,1.2,0.3,13.8,-0.3,2006-07,Los Angeles Clippers,0.488,0.0,0.37912087912087916,0.06868131868131869,0.09340659340659341,6.328,0.5053000000000001,12.4667,6.7344,1.22,1.6592,-0.1464
DJ Mbenga,21,0.857,3.7,0.8,0.313,0.0,0.0,0.4,0.875,0.5,0.3,0.1,0.2,0.8,-0.9,2006-07,Dallas Mavericks,0.817,0.0,0.21621621621621623,0.08108108108108107,0.13513513513513511,0.5496000000000001,0.04999999999999999,1.1004,0.6536,0.24509999999999998,0.4085,-0.7353
Dahntay Jones,78,0.269,21.4,5.9,0.477,0.2,0.417,2.2,0.793,2.0,0.9,0.5,0.3,7.5,-1.6,2006-07,Memphis Grizzlies,0.268,0.0,0.3504672897196262,0.042056074766355145,0.09345794392523366,3.0857,0.4554,6.4589,2.0100000000000002,0.24120000000000003,0.536,-0.42880000000000007
Dajuan Wagner,1,1.0,6.8,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,4.0,2.0,2006-07,Golden State Warriors,0.512,0.0,0.5882352941176471,0.14705882352941177,0.0,0.0,1.0,3.0,2.048,0.512,0.0,1.024
Dale Davis,46,0.696,10.1,1.6,0.446,0.0,0.0,0.6,0.654,3.0,0.3,0.2,0.7,1.8,1.1,2006-07,Detroit Pistons,0.646,0.0,0.17821782178217824,0.0297029702970297,0.297029702970297,0.8864000000000001,0.20759999999999995,4.606,1.1628,0.1938,1.9380000000000002,0.7106000000000001
Damien Wilkins,82,0.378,24.8,7.3,0.435,1.5,0.41,2.1,0.882,2.8,1.9,1.1,0.2,8.8,-3.0,2006-07,Seattle SuperSonics,0.378,0.0,0.3548387096774194,0.07661290322580644,0.1129032258064516,4.124499999999999,0.24780000000000002,9.0277,3.3264000000000005,0.7182,1.0584,-1.134
Damir Markota,30,0.233,5.7,1.7,0.365,0.5,0.375,0.4,0.636,1.0,0.2,0.1,0.0,1.7,-1.5,2006-07,Milwaukee Bucks,0.341,0.0,0.2982456140350877,0.03508771929824561,0.17543859649122806,1.0795,0.1456,1.2749000000000001,0.5797,0.06820000000000001,0.341,-0.5115000000000001
Damon Jones,60,0.617,19.5,5.9,0.386,3.9,0.385,0.7,0.682,1.1,1.6,0.3,0.0,6.6,1.6,2006-07,Cleveland Cavaliers,0.61,0.0,0.3384615384615384,0.08205128205128205,0.05641025641025642,3.6226000000000003,0.22259999999999996,5.1548,4.026,0.976,0.671,0.976
Damon Stoudamire,62,0.242,24.2,7.0,0.391,2.8,0.337,1.3,0.795,2.2,4.8,0.8,0.0,7.5,-3.7,2006-07,Memphis Grizzlies,0.268,0.0,0.30991735537190085,0.19834710743801653,0.09090909090909093,4.263,0.26649999999999996,9.1705,2.0100000000000002,1.2864,0.5896000000000001,-0.9916000000000001
Dan Dickau,50,0.42,8.9,3.0,0.358,1.2,0.262,1.1,0.792,0.9,1.4,0.3,0.0,3.3,1.0,2006-07,Portland Trail Blazers,0.39,0.0,0.37078651685393255,0.15730337078651685,0.10112359550561797,1.9260000000000002,0.2288,3.245199999999999,1.287,0.5459999999999999,0.35100000000000003,0.39
Dan Gadzuric,54,0.352,15.6,4.2,0.474,0.0,0.0,1.7,0.467,4.6,0.5,0.4,0.6,4.8,-1.9,2006-07,Milwaukee Bucks,0.341,0.0,0.3076923076923077,0.032051282051282055,0.2948717948717949,2.2092,0.9060999999999999,6.884699999999999,1.6368,0.1705,1.5686,-0.6479
Daniel Ewing,61,0.492,11.7,2.6,0.404,0.7,0.318,0.7,0.778,1.2,1.5,0.5,0.1,2.9,0.8,2006-07,Los Angeles Clippers,0.488,0.0,0.24786324786324787,0.12820512820512822,0.10256410256410256,1.5496,0.15539999999999998,3.6950000000000003,1.4152,0.732,0.5856,0.3904
Daniel Gibson,60,0.55,16.5,3.9,0.424,2.1,0.419,0.7,0.718,1.5,1.2,0.4,0.1,4.6,1.4,2006-07,Cleveland Cavaliers,0.61,0.0,0.27878787878787875,0.07272727272727272,0.09090909090909091,2.2464,0.19740000000000002,4.656199999999999,2.8059999999999996,0.732,0.915,0.854
Danny Fortson,14,0.429,11.3,2.1,0.5,0.1,0.0,0.9,0.769,3.1,0.1,0.1,0.0,2.9,-0.5,2006-07,Seattle SuperSonics,0.378,0.0,0.2566371681415929,0.008849557522123894,0.2743362831858407,1.05,0.20789999999999997,3.8421,1.0962,0.0378,1.1718,-0.189
Danny Granger,82,0.427,34.0,10.6,0.459,3.5,0.382,3.6,0.803,4.6,1.4,0.8,0.7,13.9,-1.8,2006-07,Indiana Pacers,0.427,0.0,0.4088235294117647,0.041176470588235294,0.13529411764705881,5.7345999999999995,0.7092,13.3562,5.9353,0.5978,1.9641999999999997,-0.7686
Darius Songaila,37,0.378,18.9,6.1,0.524,0.1,0.0,1.5,0.852,3.6,1.0,0.5,0.3,7.6,0.1,2006-07,Washington Wizards,0.5,0.0,0.40211640211640215,0.052910052910052914,0.1904761904761905,2.9035999999999995,0.22199999999999998,8.674400000000002,3.8,0.5,1.8,0.05
Darko Milicic,80,0.475,23.9,6.9,0.454,0.0,0.0,2.9,0.613,5.5,1.1,0.6,1.8,8.0,0.0,2006-07,Orlando Magic,0.488,0.0,0.3347280334728034,0.04602510460251047,0.23012552301255232,3.7674000000000003,1.1223,10.510299999999999,3.904,0.5368,2.684,0.0
Darrell Armstrong,81,0.42,15.7,4.7,0.414,2.6,0.336,1.1,0.785,1.7,2.4,0.9,0.1,5.6,-0.7,2006-07,Indiana Pacers,0.427,0.0,0.35668789808917195,0.15286624203821655,0.10828025477707007,2.7542,0.23649999999999993,6.809299999999999,2.3912,1.0248,0.7259,-0.2989
Darrick Martin,31,0.516,7.1,3.0,0.351,1.2,0.351,0.7,0.714,0.4,1.4,0.1,0.0,3.0,-0.6,2006-07,Toronto Raptors,0.573,0.0,0.4225352112676057,0.19718309859154928,0.05633802816901409,1.947,0.2002,2.3528000000000002,1.7189999999999999,0.8021999999999999,0.2292,-0.34379999999999994
David Harrison,24,0.333,7.9,2.4,0.517,0.0,0.0,0.9,0.5,1.8,0.3,0.2,0.5,3.0,-1.8,2006-07,Indiana Pacers,0.427,0.0,0.37974683544303794,0.03797468354430379,0.22784810126582278,1.1592,0.45,3.0907999999999993,1.281,0.1281,0.7686,-0.7686
David Lee,58,0.448,29.8,6.9,0.6,0.0,0.0,3.0,0.815,10.4,1.8,0.8,0.4,10.7,1.4,2006-07,New York Knicks,0.402,0.0,0.35906040268456374,0.06040268456375839,0.348993288590604,2.7600000000000007,0.5550000000000002,19.184999999999995,4.3014,0.7236,4.1808000000000005,0.5628
David Noel,68,0.324,11.6,2.6,0.367,0.8,0.321,0.6,0.86,1.8,1.0,0.4,0.1,2.7,-2.6,2006-07,Milwaukee Bucks,0.341,0.0,0.2327586206896552,0.08620689655172414,0.15517241379310345,1.6458,0.08399999999999996,3.670200000000001,0.9207000000000001,0.341,0.6138,-0.8866
David Wesley,35,0.571,10.1,2.1,0.293,1.1,0.237,0.8,0.714,1.0,1.1,0.3,0.1,2.1,-0.3,2006-07,Cleveland Cavaliers,0.61,0.0,0.20792079207920794,0.10891089108910892,0.09900990099009901,1.4847000000000001,0.2288,2.3864999999999994,1.281,0.671,0.61,-0.183
David West,52,0.538,36.5,15.2,0.476,0.5,0.32,4.4,0.824,8.2,2.2,0.8,0.7,18.3,0.7,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.5013698630136987,0.06027397260273973,0.22465753424657534,7.9648,0.7744000000000004,19.5608,8.7108,1.0472000000000001,3.9031999999999996,0.33319999999999994
DeSagana Diop,81,0.815,18.3,1.9,0.47,0.0,0.0,1.1,0.558,5.4,0.4,0.5,1.4,2.3,1.1,2006-07,Dallas Mavericks,0.817,0.0,0.1256830601092896,0.02185792349726776,0.29508196721311475,1.0070000000000001,0.48619999999999997,7.7068,1.8790999999999998,0.3268,4.4118,0.8987
DeShawn Stevenson,82,0.5,29.5,9.2,0.461,2.2,0.404,2.6,0.704,2.6,2.7,0.8,0.2,11.2,-0.8,2006-07,Washington Wizards,0.5,0.0,0.3796610169491525,0.09152542372881356,0.08813559322033898,4.958799999999999,0.7696000000000001,10.2716,5.6,1.35,1.3,-0.4
Dee Brown,49,0.592,9.2,2.0,0.327,0.6,0.214,0.8,0.649,0.8,1.7,0.4,0.1,1.9,0.4,2006-07,Utah Jazz,0.622,0.0,0.20652173913043478,0.1847826086956522,0.08695652173913045,1.346,0.28080000000000005,2.673199999999999,1.1818,1.0574,0.49760000000000004,0.24880000000000002
Delonte West,69,0.333,32.2,10.4,0.427,2.6,0.365,2.9,0.853,3.0,4.4,1.1,0.5,12.2,-3.7,2006-07,Boston Celtics,0.293,0.0,0.3788819875776397,0.13664596273291926,0.09316770186335403,5.9592,0.4262999999999999,12.814500000000004,3.5745999999999998,1.2892000000000001,0.879,-1.0841
DerMarr Johnson,39,0.564,10.7,3.9,0.325,2.3,0.216,0.5,0.762,1.5,0.4,0.4,0.3,3.5,-1.3,2006-07,Denver Nuggets,0.549,0.0,0.3271028037383178,0.03738317757009346,0.14018691588785048,2.6325,0.119,2.6485000000000003,1.9215000000000002,0.21960000000000002,0.8235000000000001,-0.7137000000000001
Derek Anderson,50,0.4,23.8,5.9,0.429,3.0,0.355,2.1,0.877,2.3,2.7,1.0,0.1,8.0,0.4,2006-07,Charlotte Bobcats,0.402,0.0,0.3361344537815126,0.1134453781512605,0.09663865546218486,3.3689000000000004,0.2583,9.3728,3.216,1.0854000000000001,0.9246,0.16080000000000003
Derek Fisher,82,0.622,27.9,8.2,0.382,1.9,0.308,3.7,0.853,1.8,3.3,1.0,0.1,10.1,1.9,2006-07,Utah Jazz,0.622,0.0,0.3620071684587814,0.11827956989247312,0.06451612903225806,5.0676,0.5439000000000003,9.188500000000001,6.2822,2.0526,1.1196,1.1818
Deron Williams,80,0.638,36.9,13.5,0.456,3.2,0.322,3.7,0.767,3.3,9.3,1.0,0.2,16.2,1.9,2006-07,Utah Jazz,0.622,0.0,0.43902439024390244,0.2520325203252033,0.08943089430894309,7.343999999999999,0.8620999999999999,18.6939,10.0764,5.7846,2.0526,1.1818
Desmon Farmer,8,0.25,4.0,1.9,0.333,1.0,0.25,0.1,1.0,0.1,1.1,0.1,0.0,1.6,2.0,2006-07,Seattle SuperSonics,0.378,0.0,0.4,0.275,0.025,1.2672999999999999,0.0,1.5327000000000004,0.6048,0.41580000000000006,0.0378,0.756
Desmond Mason,75,0.467,34.3,12.0,0.452,0.0,0.0,4.3,0.663,4.6,1.5,0.7,0.3,13.7,-2.1,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.39941690962099125,0.04373177842565598,0.13411078717201166,6.576,1.4490999999999996,10.174899999999997,6.521199999999999,0.714,2.1895999999999995,-0.9996
Devean George,60,0.817,21.4,6.2,0.395,2.5,0.353,0.8,0.75,3.6,0.6,0.8,0.4,6.4,1.3,2006-07,Dallas Mavericks,0.817,0.0,0.2990654205607477,0.028037383177570093,0.16822429906542058,3.751,0.19999999999999996,6.949000000000001,5.2288,0.49019999999999997,2.9412,1.0621
Devin Brown,58,0.5,28.7,9.6,0.42,3.9,0.357,2.7,0.794,4.3,2.6,0.8,0.2,11.6,-0.1,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.40418118466898956,0.09059233449477352,0.14982578397212543,5.568,0.5562,11.7758,5.521599999999999,1.2376,2.0467999999999997,-0.0476
Devin Harris,80,0.813,26.0,7.4,0.492,0.6,0.28,3.3,0.824,2.5,3.7,1.2,0.3,10.2,7.1,2006-07,Dallas Mavericks,0.817,0.0,0.3923076923076923,0.1423076923076923,0.09615384615384616,3.7592000000000003,0.5808,11.759999999999998,8.3334,3.0229,2.0425,5.800699999999999
Dijon Thompson,6,0.167,8.4,2.5,0.4,0.3,0.0,1.0,0.833,1.3,0.3,0.0,0.0,2.8,-1.5,2006-07,Atlanta Hawks,0.366,0.0,0.3333333333333333,0.03571428571428571,0.15476190476190477,1.5,0.16700000000000004,2.5329999999999995,1.0248,0.1098,0.4758,-0.5489999999999999
Dikembe Mutombo,75,0.653,17.2,2.0,0.556,0.0,0.0,1.2,0.69,6.5,0.2,0.3,1.0,3.1,1.4,2006-07,Houston Rockets,0.634,0.0,0.1802325581395349,0.011627906976744188,0.37790697674418605,0.8879999999999999,0.372,9.340000000000002,1.9654,0.1268,4.121,0.8876
Dirk Nowitzki,78,0.821,36.2,17.2,0.502,2.2,0.416,7.1,0.904,8.9,3.4,0.7,0.8,24.6,8.0,2006-07,Dallas Mavericks,0.817,0.882,0.6795580110497238,0.09392265193370165,0.2458563535911602,8.5656,0.6815999999999995,27.052799999999998,20.0982,2.7777999999999996,7.2713,6.536
Donell Taylor,47,0.447,7.8,3.0,0.4,0.4,0.176,0.4,0.524,1.1,1.0,0.4,0.1,2.7,-2.0,2006-07,Washington Wizards,0.5,0.0,0.3461538461538462,0.12820512820512822,0.14102564102564105,1.7999999999999998,0.1904,2.809600000000001,1.35,0.5,0.55,-1.0
Donyell Marshall,81,0.605,16.8,6.1,0.424,3.3,0.351,1.0,0.663,4.0,0.6,0.5,0.5,7.0,1.9,2006-07,Cleveland Cavaliers,0.61,0.0,0.41666666666666663,0.03571428571428571,0.23809523809523808,3.5136,0.33699999999999997,7.9494,4.27,0.366,2.44,1.159
Dorell Wright,66,0.485,19.6,5.5,0.445,0.5,0.147,1.3,0.744,4.1,1.4,0.6,0.7,6.0,-2.4,2006-07,Miami Heat,0.537,0.0,0.3061224489795918,0.07142857142857142,0.2091836734693877,3.0524999999999998,0.3328,8.414699999999998,3.2220000000000004,0.7518,2.2016999999999998,-1.2888
Doug Christie,7,0.286,11.7,2.4,0.294,0.9,0.167,0.4,0.667,1.6,1.1,0.4,0.1,1.9,-4.9,2006-07,Los Angeles Clippers,0.488,0.0,0.1623931623931624,0.09401709401709403,0.13675213675213677,1.6944,0.13319999999999999,2.5724,0.9271999999999999,0.5368,0.7808,-2.3912
Drew Gooden,80,0.613,28.0,9.8,0.473,0.1,0.167,2.5,0.714,8.5,1.1,0.9,0.4,11.1,0.0,2006-07,Cleveland Cavaliers,0.61,0.0,0.3964285714285714,0.03928571428571429,0.30357142857142855,5.164600000000001,0.7150000000000001,14.720399999999996,6.771,0.671,5.185,0.0
Dwayne Jones,4,0.75,4.6,0.3,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.8,0.5,2006-07,Cleveland Cavaliers,0.61,0.0,0.1739130434782609,0.0,0.32608695652173914,0.3,0.75,0.7499999999999998,0.488,0.0,0.915,0.305
Dwight Howard,82,0.488,36.9,10.6,0.603,0.0,0.5,8.1,0.586,12.3,1.9,0.9,1.9,17.6,1.2,2006-07,Orlando Magic,0.488,0.0,0.4769647696476965,0.051490514905149054,0.33333333333333337,4.2082,3.3533999999999997,23.138400000000004,8.5888,0.9271999999999999,6.002400000000001,0.5856
Dwyane Wade,51,0.529,37.9,18.9,0.491,1.5,0.266,10.5,0.807,4.7,7.5,2.1,1.2,27.4,1.9,2006-07,Miami Heat,0.537,0.002,0.7229551451187335,0.1978891820580475,0.12401055408970978,9.620099999999999,2.0264999999999986,27.053400000000007,14.7138,4.0275,2.5239000000000003,1.0203
Earl Barron,28,0.393,7.2,3.0,0.289,0.0,0.0,0.6,0.944,1.5,0.2,0.2,0.1,2.3,-0.7,2006-07,Miami Heat,0.537,0.0,0.3194444444444444,0.02777777777777778,0.20833333333333331,2.133,0.033600000000000074,1.7334,1.2351,0.10740000000000001,0.8055000000000001,-0.3759
Earl Boykins,66,0.318,30.8,11.7,0.42,3.6,0.397,3.7,0.898,2.1,4.4,0.8,0.0,14.6,-3.8,2006-07,Milwaukee Bucks,0.341,0.0,0.474025974025974,0.14285714285714288,0.06818181818181818,6.786,0.37739999999999974,12.936600000000002,4.9786,1.5004000000000002,0.7161000000000001,-1.2958
Earl Watson,77,0.403,27.9,8.9,0.383,3.6,0.329,1.9,0.735,2.4,5.7,1.3,0.3,9.4,-1.7,2006-07,Seattle SuperSonics,0.378,0.0,0.33691756272401435,0.20430107526881722,0.08602150537634409,5.491300000000001,0.5035000000000001,10.9052,3.5532000000000004,2.1546000000000003,0.9072,-0.6426
Eddie Griffin,13,0.538,7.0,2.1,0.259,0.1,0.0,0.4,0.8,1.9,0.3,0.0,0.5,1.4,-5.7,2006-07,Minnesota Timberwolves,0.39,0.0,0.19999999999999998,0.04285714285714286,0.2714285714285714,1.5561,0.07999999999999996,1.9638999999999998,0.5459999999999999,0.11699999999999999,0.741,-2.2230000000000003
Eddie House,56,0.482,16.9,7.5,0.428,3.1,0.429,0.6,0.917,1.6,1.2,0.5,0.1,8.4,-1.1,2006-07,New Jersey Nets,0.5,0.0,0.49704142011834324,0.07100591715976332,0.09467455621301776,4.29,0.049799999999999955,6.960199999999999,4.2,0.6,0.8,-0.55
Eddie Jones,64,0.469,24.9,6.6,0.422,3.5,0.351,1.2,0.787,3.0,1.7,1.1,0.2,7.7,-0.7,2006-07,Miami Heat,0.537,0.0,0.3092369477911647,0.06827309236947791,0.12048192771084339,3.8148,0.25559999999999994,8.9296,4.1349,0.9129,1.6110000000000002,-0.3759
Eddy Curry,81,0.395,35.2,12.5,0.576,0.0,1.0,8.1,0.615,7.0,0.8,0.4,0.5,19.5,-2.5,2006-07,New York Knicks,0.402,0.0,0.5539772727272727,0.022727272727272728,0.19886363636363635,5.300000000000001,3.1185,16.181499999999996,7.839,0.32160000000000005,2.814,-1.0050000000000001
Eduardo Najera,75,0.533,22.1,4.7,0.576,0.2,0.083,1.6,0.715,4.1,0.9,1.0,0.3,6.6,0.2,2006-07,Denver Nuggets,0.549,0.0,0.2986425339366515,0.04072398190045249,0.1855203619909502,1.9928000000000003,0.4560000000000002,9.7512,3.6234,0.49410000000000004,2.2509,0.10980000000000001
Elton Brand,80,0.5,38.5,15.1,0.533,0.0,1.0,5.8,0.761,9.3,2.9,1.0,2.2,20.5,0.3,2006-07,Los Angeles Clippers,0.488,0.0,0.5324675324675324,0.07532467532467532,0.24155844155844158,7.0516999999999985,1.3861999999999997,24.96210000000001,10.004,1.4152,4.5384,0.1464
Emeka Okafor,67,0.433,34.8,11.0,0.532,0.0,0.0,4.4,0.593,11.3,1.2,0.9,2.6,14.4,-1.7,2006-07,Charlotte Bobcats,0.402,0.0,0.4137931034482759,0.034482758620689655,0.32471264367816094,5.148,1.7908000000000004,21.7612,5.7888,0.4824,4.5426,-0.6834
Eric Piatkowski,11,0.818,6.6,2.3,0.36,1.6,0.389,0.2,1.0,0.8,0.4,0.0,0.1,2.5,-0.3,2006-07,Phoenix Suns,0.744,0.0,0.3787878787878788,0.060606060606060615,0.12121212121212123,1.472,0.0,1.8280000000000003,1.8599999999999999,0.29760000000000003,0.5952000000000001,-0.22319999999999998
Eric Snow,82,0.61,23.5,4.0,0.417,0.0,0.0,1.4,0.637,2.3,4.0,0.7,0.2,4.2,-0.3,2006-07,Cleveland Cavaliers,0.61,0.0,0.17872340425531916,0.1702127659574468,0.0978723404255319,2.332,0.5082,7.159799999999997,2.562,2.44,1.4029999999999998,-0.183
Eric Williams,21,0.571,5.8,2.2,0.404,0.9,0.421,0.7,0.571,0.8,0.3,0.1,0.0,2.6,0.2,2006-07,Charlotte Bobcats,0.402,0.0,0.4482758620689655,0.05172413793103448,0.13793103448275862,1.3112,0.3003,1.8885000000000003,1.0452000000000001,0.1206,0.32160000000000005,0.08040000000000001
Erick Dampier,76,0.842,25.2,4.4,0.626,0.0,0.0,2.5,0.623,7.4,0.6,0.3,1.1,7.1,5.7,2006-07,Dallas Mavericks,0.817,0.0,0.28174603174603174,0.023809523809523808,0.29365079365079366,1.6456,0.9424999999999999,12.511899999999999,5.800699999999999,0.49019999999999997,6.0458,4.6569
Ersan Ilyasova,66,0.348,14.7,5.5,0.383,2.2,0.365,1.3,0.787,2.9,0.7,0.4,0.3,6.1,-3.0,2006-07,Milwaukee Bucks,0.341,0.0,0.41496598639455784,0.047619047619047616,0.19727891156462585,3.3935,0.2768999999999999,5.9296000000000015,2.0801,0.2387,0.9889,-1.0230000000000001
Esteban Batista,13,0.308,6.2,1.2,0.5,0.0,0.0,0.5,0.571,2.3,0.3,0.2,0.0,1.5,-1.9,2006-07,Atlanta Hawks,0.366,0.0,0.24193548387096772,0.04838709677419355,0.3709677419354838,0.6,0.21450000000000002,3.1854999999999998,0.5489999999999999,0.1098,0.8417999999999999,-0.6953999999999999
Etan Thomas,65,0.446,19.2,4.3,0.574,0.0,0.0,2.1,0.558,5.8,0.4,0.3,1.4,6.1,-0.6,2006-07,Washington Wizards,0.5,0.0,0.3177083333333333,0.020833333333333336,0.3020833333333333,1.8318000000000003,0.9281999999999999,10.140000000000002,3.05,0.2,2.9,-0.3
Fabricio Oberto,79,0.722,17.3,3.6,0.562,0.0,0.0,0.6,0.647,4.7,0.9,0.3,0.3,4.4,2.6,2006-07,San Antonio Spurs,0.707,0.0,0.2543352601156069,0.05202312138728324,0.27167630057803466,1.5768,0.2118,7.9114,3.1108000000000002,0.6363,3.3228999999999997,1.8382
Flip Murray,69,0.623,21.4,6.3,0.404,1.2,0.289,1.7,0.725,1.6,2.7,0.7,0.2,6.7,0.6,2006-07,Detroit Pistons,0.646,0.0,0.31308411214953275,0.12616822429906543,0.07476635514018692,3.7548,0.4675,6.377699999999999,4.3282,1.7442000000000002,1.0336,0.3876
Francisco Elson,70,0.729,19.0,4.0,0.511,0.0,0.0,1.1,0.775,4.8,0.8,0.4,0.8,5.0,2.1,2006-07,San Antonio Spurs,0.707,0.0,0.2631578947368421,0.042105263157894736,0.25263157894736843,1.956,0.24749999999999994,8.396500000000001,3.5349999999999997,0.5656,3.3935999999999997,1.4847
