PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Jared Jeffries,77,0.506,25.3,5.4,0.451,0.6,0.32,2.2,0.589,4.9,1.9,0.8,0.6,6.4,0.9,2005-06,Washington Wizards,0.512,0.0,11.6,0.5,13.4,3.1,0.076,-1.1,0.4,-0.8,0.6,0.25296442687747034,0.07509881422924901,0.19367588932806326,2.9646000000000003,0.9042000000000001,9.4312
Jarrett Jack,79,0.253,20.2,5.4,0.442,1.0,0.263,2.0,0.8,2.0,2.8,0.5,0.0,6.7,-4.7,2005-06,Portland Trail Blazers,0.256,0.0,12.3,0.528,17.8,1.2,0.035,-1.7,-1.4,-3.1,-0.4,0.3316831683168317,0.1386138613861386,0.09900990099009901,3.0132000000000003,0.3999999999999999,7.286799999999999
Jarron Collins,79,0.494,21.9,3.5,0.461,0.0,0.0,2.8,0.717,4.2,1.2,0.5,0.3,5.3,-0.3,2005-06,Utah Jazz,0.5,0.0,11.0,0.551,11.7,3.9,0.107,-2.2,0.0,-2.1,-0.1,0.24200913242009134,0.05479452054794521,0.19178082191780824,1.8864999999999998,0.7924000000000002,8.021099999999999
Jason Collins,71,0.62,26.7,3.7,0.397,0.2,0.25,1.2,0.512,4.8,1.0,0.6,0.6,3.6,2.1,2005-06,New Jersey Nets,0.598,0.0,5.5,0.425,9.0,2.0,0.051,-5.3,1.5,-3.8,-0.9,0.1348314606741573,0.03745318352059925,0.1797752808988764,2.2311,0.5856,6.8832999999999975
Jason Kidd,80,0.613,37.2,11.3,0.404,4.9,0.352,3.1,0.795,7.3,8.4,1.9,0.4,13.3,3.4,2005-06,New Jersey Nets,0.598,0.0,19.2,0.526,19.1,10.1,0.163,2.8,2.6,5.4,5.5,0.3575268817204301,0.22580645161290322,0.19623655913978494,6.7348,0.6355,21.529700000000002
Jason Richardson,75,0.427,38.4,19.2,0.446,6.4,0.384,5.5,0.673,5.8,3.1,1.3,0.5,23.2,0.5,2005-06,Golden State Warriors,0.415,0.0,19.2,0.538,27.6,7.3,0.122,3.4,-0.3,3.1,3.7,0.6041666666666666,0.08072916666666667,0.15104166666666666,10.6368,1.7984999999999998,19.264699999999998
Jason Terry,80,0.725,35.0,13.7,0.47,5.2,0.411,2.6,0.8,2.0,3.8,1.3,0.3,17.1,6.0,2005-06,Dallas Mavericks,0.732,0.0,18.4,0.575,22.2,9.6,0.165,3.6,-0.2,3.3,3.7,0.4885714285714286,0.10857142857142857,0.05714285714285714,7.261,0.52,15.019000000000005
Jason Williams,59,0.644,31.8,10.3,0.442,4.9,0.372,1.7,0.867,2.4,4.9,0.9,0.1,12.3,3.6,2005-06,Miami Heat,0.634,0.0,15.0,0.561,18.5,4.8,0.124,1.7,-0.5,1.1,1.5,0.3867924528301887,0.15408805031446543,0.07547169811320754,5.747400000000001,0.22609999999999997,12.9265
Jeff Foster,63,0.476,25.1,4.0,0.552,0.1,0.0,2.5,0.604,9.1,0.8,0.7,0.4,5.9,1.2,2005-06,Indiana Pacers,0.5,0.0,15.1,0.581,11.3,5.7,0.174,-0.3,0.4,0.0,0.8,0.2350597609561753,0.03187250996015936,0.3625498007968127,1.7919999999999998,0.99,13.117999999999999
Jeff McInnis,28,0.536,17.4,5.1,0.441,0.6,0.188,1.0,0.69,1.8,1.9,0.4,0.1,5.3,-6.3,2005-06,New Jersey Nets,0.598,0.0,9.2,0.478,17.9,0.3,0.031,-2.9,-0.3,-3.3,-0.2,0.3045977011494253,0.10919540229885058,0.10344827586206898,2.8508999999999998,0.31000000000000005,5.3391
Jermaine O'Neal,51,0.51,35.3,15.8,0.472,0.2,0.3,7.2,0.709,9.3,2.6,0.5,2.3,20.1,2.0,2005-06,Indiana Pacers,0.5,0.0,20.4,0.53,28.9,4.9,0.131,0.6,1.7,2.3,2.0,0.5694050991501417,0.0736543909348442,0.2634560906515581,8.342400000000001,2.0952,21.362399999999994
Jerry Stackhouse,55,0.745,27.7,11.0,0.401,2.4,0.277,4.0,0.882,2.8,2.9,0.7,0.2,13.0,2.6,2005-06,Dallas Mavericks,0.732,0.0,14.5,0.511,25.2,2.4,0.076,0.1,-1.5,-1.5,0.2,0.4693140794223827,0.10469314079422383,0.10108303249097472,6.5889999999999995,0.472,10.338999999999999
Joe Johnson,82,0.317,40.7,17.0,0.453,4.4,0.356,4.0,0.791,4.1,6.5,1.3,0.4,20.2,-4.6,2005-06,Atlanta Hawks,0.317,0.0,17.9,0.537,24.6,6.0,0.086,3.1,-2.1,1.0,2.5,0.49631449631449626,0.1597051597051597,0.10073710073710072,9.299,0.8359999999999999,19.064999999999994
Joe Smith,44,0.455,20.2,6.9,0.475,0.0,0.0,2.6,0.774,5.2,0.7,0.5,0.3,8.6,-0.3,2005-06,Milwaukee Bucks,0.488,0.0,16.1,0.533,20.4,2.3,0.123,-1.0,-1.0,-2.0,0.0,0.42574257425742573,0.03465346534653465,0.25742574257425743,3.6225000000000005,0.5876000000000001,10.1899
Joel Przybilla,56,0.286,24.9,4.3,0.548,0.0,0.0,2.8,0.532,7.0,0.8,0.4,2.3,6.1,-4.2,2005-06,Portland Trail Blazers,0.256,0.0,15.3,0.561,13.0,2.3,0.078,-1.4,0.8,-0.6,0.5,0.24497991967871485,0.032128514056224904,0.28112449799196787,1.9435999999999996,1.3103999999999998,11.945999999999998
Joey Graham,80,0.325,19.8,5.2,0.478,1.1,0.333,1.7,0.812,3.1,0.8,0.5,0.2,6.7,-2.2,2005-06,Toronto Raptors,0.329,0.0,10.2,0.564,16.5,1.3,0.038,-2.7,-1.1,-3.8,-0.7,0.3383838383838384,0.04040404040404041,0.15656565656565657,2.7144000000000004,0.3195999999999999,7.066
Johan Petro,68,0.382,18.9,4.4,0.51,0.0,0.0,1.1,0.627,4.4,0.2,0.4,0.8,5.2,-2.2,2005-06,Seattle SuperSonics,0.427,0.0,10.4,0.53,13.7,1.0,0.037,-3.2,-1.5,-4.7,-0.9,0.2751322751322752,0.010582010582010583,0.23280423280423285,2.156,0.4103,7.533700000000001
John Salmons,82,0.463,25.1,6.4,0.42,1.1,0.299,2.4,0.775,2.7,2.7,0.9,0.2,7.5,-2.3,2005-06,Philadelphia 76ers,0.463,0.0,10.7,0.508,16.3,1.7,0.04,-2.3,-0.3,-2.7,-0.3,0.298804780876494,0.10756972111553785,0.10756972111553785,3.712,0.54,8.247999999999998
Jose Calderon,64,0.281,23.2,4.9,0.423,0.7,0.163,1.4,0.848,2.2,4.5,0.7,0.1,5.5,-1.7,2005-06,Toronto Raptors,0.329,0.0,,,,,,,,,,0.23706896551724138,0.1939655172413793,0.09482758620689656,2.8273,0.2128000000000001,8.3599
Josh Childress,74,0.324,30.4,6.8,0.552,0.9,0.492,2.7,0.766,5.2,1.8,1.2,0.5,10.0,-2.5,2005-06,Atlanta Hawks,0.317,0.0,15.8,0.626,14.0,5.7,0.121,1.3,-0.1,1.2,1.8,0.32894736842105265,0.05921052631578948,0.17105263157894737,3.0463999999999998,0.6318000000000001,13.621799999999999
Josh Howard,59,0.746,32.5,12.6,0.471,1.1,0.429,4.5,0.734,6.3,1.9,1.2,0.4,15.6,5.3,2005-06,Dallas Mavericks,0.732,0.0,19.3,0.536,22.9,6.7,0.168,2.2,0.0,2.2,2.0,0.48,0.05846153846153846,0.19384615384615383,6.6654,1.197,16.2376
Josh Smith,80,0.325,32.0,9.7,0.425,1.4,0.309,3.7,0.719,6.6,2.4,0.8,2.6,11.3,-4.0,2005-06,Atlanta Hawks,0.317,0.0,15.5,0.5,18.9,3.6,0.067,-0.5,0.8,0.3,1.4,0.353125,0.075,0.20625,5.5775,1.0397000000000003,15.082800000000002
Juan Dixon,76,0.25,25.3,10.8,0.435,2.2,0.382,2.6,0.804,2.3,2.0,0.8,0.1,12.3,-4.4,2005-06,Portland Trail Blazers,0.256,0.0,14.6,0.516,25.2,1.2,0.03,-0.2,-1.7,-1.9,0.0,0.48616600790513836,0.07905138339920949,0.0909090909090909,6.102,0.5095999999999998,9.388400000000004
Jumaine Jones,76,0.303,27.5,9.7,0.405,4.4,0.343,1.6,0.727,4.9,0.8,0.9,0.3,10.5,-3.3,2005-06,Charlotte Bobcats,0.317,0.0,12.1,0.506,18.3,3.0,0.068,-0.9,-0.9,-1.7,0.2,0.38181818181818183,0.02909090909090909,0.1781818181818182,5.7715,0.4368000000000001,10.191700000000003
Juwan Howard,80,0.425,31.7,10.7,0.459,0.1,0.0,2.4,0.806,6.7,1.4,0.6,0.1,11.8,-3.1,2005-06,Houston Rockets,0.415,0.0,12.5,0.499,20.2,3.7,0.069,-2.0,-0.6,-2.6,-0.4,0.3722397476340694,0.044164037854889586,0.21135646687697163,5.7886999999999995,0.4655999999999998,12.645700000000007
Kareem Rush,47,0.277,23.6,10.0,0.386,3.5,0.348,1.6,0.714,2.2,1.1,0.8,0.3,10.1,-3.8,2005-06,Charlotte Bobcats,0.317,0.0,9.8,0.471,22.7,-0.2,-0.01,-2.3,-1.1,-3.4,-0.4,0.4279661016949152,0.046610169491525424,0.09322033898305085,6.14,0.4576,6.5024
Keith Bogans,72,0.347,26.6,7.6,0.395,2.8,0.325,2.6,0.683,3.5,1.8,1.0,0.1,8.6,-2.8,2005-06,Houston Rockets,0.415,0.0,10.7,0.497,17.2,2.3,0.058,-1.8,0.5,-1.4,0.3,0.3233082706766917,0.06766917293233082,0.13157894736842105,4.598,0.8241999999999998,8.277800000000001
Keith Bogans,72,0.347,26.6,7.6,0.395,2.8,0.325,2.6,0.683,3.5,1.8,1.0,0.1,8.6,-2.8,2005-06,Houston Rockets,0.415,0.0,12.4,0.51,19.6,1.2,0.066,-1.1,0.0,-1.0,0.2,0.3233082706766917,0.06766917293233082,0.13157894736842105,4.598,0.8241999999999998,8.277800000000001
Keith Bogans,72,0.347,26.6,7.6,0.395,2.8,0.325,2.6,0.683,3.5,1.8,1.0,0.1,8.6,-2.8,2005-06,Houston Rockets,0.415,0.0,9.3,0.482,15.3,1.2,0.053,-2.5,0.9,-1.6,0.1,0.3233082706766917,0.06766917293233082,0.13157894736842105,4.598,0.8241999999999998,8.277800000000001
Keith McLeod,66,0.545,18.7,5.2,0.353,1.2,0.293,2.0,0.797,1.2,2.3,0.6,0.1,5.6,-1.8,2005-06,Utah Jazz,0.5,0.0,8.6,0.464,17.8,0.6,0.024,-3.7,-0.8,-4.5,-0.8,0.2994652406417112,0.1229946524064171,0.06417112299465241,3.3644000000000003,0.4059999999999999,4.829599999999999
Keith Van Horn,53,0.717,20.6,7.3,0.424,2.6,0.368,2.1,0.832,3.6,0.7,0.6,0.2,8.9,1.8,2005-06,Dallas Mavericks,0.732,0.0,13.8,0.54,21.8,2.3,0.101,-0.3,-0.9,-1.2,0.2,0.4320388349514563,0.03398058252427184,0.17475728155339806,4.2048000000000005,0.3528,8.142399999999997
Kendrick Perkins,68,0.368,19.6,3.9,0.515,0.0,0.0,1.9,0.615,5.9,1.0,0.3,1.5,5.2,-0.8,2005-06,Boston Celtics,0.402,0.0,13.2,0.548,14.8,2.3,0.082,-2.8,1.3,-1.5,0.2,0.2653061224489796,0.0510204081632653,0.3010204081632653,1.8914999999999997,0.7315,9.677000000000001
Kenny Thomas,82,0.537,28.0,7.4,0.505,0.0,0.0,2.5,0.676,7.5,2.0,0.9,0.5,9.1,-0.5,2005-06,Sacramento Kings,0.537,0.0,15.0,0.539,16.6,5.5,0.115,-0.7,0.6,0.0,1.1,0.325,0.07142857142857142,0.26785714285714285,3.6630000000000003,0.8099999999999998,13.927
Kenyon Martin,56,0.446,27.6,10.7,0.495,0.4,0.227,3.0,0.712,6.3,1.4,0.8,0.9,12.9,1.0,2005-06,Denver Nuggets,0.537,0.0,16.7,0.533,21.6,3.8,0.117,-0.3,0.4,0.1,0.8,0.46739130434782605,0.05072463768115942,0.22826086956521738,5.403499999999999,0.8639999999999999,14.732500000000002
Kevin Garnett,76,0.408,38.9,15.7,0.526,0.4,0.267,6.4,0.81,12.7,4.1,1.4,1.4,21.8,0.5,2005-06,Minnesota Timberwolves,0.402,0.0,26.8,0.589,25.5,14.9,0.242,5.6,2.2,7.8,7.4,0.5604113110539846,0.10539845758354756,0.3264781491002571,7.441799999999999,1.2159999999999993,30.34219999999999
Kevin Martin,72,0.556,26.6,7.6,0.48,2.5,0.369,3.1,0.847,3.6,1.3,0.8,0.1,10.8,0.5,2005-06,Sacramento Kings,0.537,0.0,14.8,0.604,17.4,5.5,0.137,0.4,0.0,0.4,1.2,0.40601503759398494,0.04887218045112782,0.13533834586466165,3.952,0.47429999999999994,11.073700000000002
Kevin Ollie,70,0.471,15.3,2.5,0.431,0.0,0.333,0.7,0.837,1.4,1.4,0.5,0.0,2.7,-2.9,2005-06,Philadelphia 76ers,0.463,0.0,7.8,0.491,9.6,1.1,0.048,-3.8,0.1,-3.7,-0.5,0.17647058823529413,0.0915032679738562,0.0915032679738562,1.4225,0.11409999999999998,4.0634
Keyon Dooling,50,0.46,22.7,8.1,0.44,0.9,0.302,2.4,0.835,1.6,2.2,1.0,0.1,9.4,0.7,2005-06,Orlando Magic,0.439,0.0,12.6,0.513,22.5,1.1,0.046,-2.4,-0.3,-2.7,-0.2,0.4140969162995595,0.09691629955947138,0.07048458149779736,4.536,0.3959999999999999,7.7680000000000025
Kirk Hinrich,81,0.494,36.5,13.3,0.418,4.2,0.37,3.9,0.815,3.6,6.3,1.2,0.3,15.9,-0.3,2005-06,Chicago Bulls,0.5,0.0,15.5,0.528,21.4,7.6,0.124,1.1,0.6,1.8,2.8,0.43561643835616437,0.17260273972602738,0.09863013698630137,7.740600000000001,0.7215000000000003,16.5379
Kirk Snyder,68,0.412,19.3,6.7,0.453,1.9,0.357,1.7,0.735,2.4,1.5,0.4,0.3,8.0,0.4,2005-06,New Orleans/Oklahoma City Hornets,0.463,0.0,14.6,0.537,20.5,2.2,0.082,1.1,-0.5,0.6,0.9,0.41450777202072536,0.07772020725388601,0.12435233160621761,3.6649,0.4504999999999999,7.484600000000002
Kobe Bryant,80,0.563,41.0,27.2,0.45,6.5,0.347,10.2,0.85,5.3,4.5,1.8,0.4,35.4,4.0,2005-06,Los Angeles Lakers,0.549,0.386,28.0,0.559,38.7,15.3,0.224,7.4,0.2,7.6,8.0,0.8634146341463415,0.10975609756097561,0.12926829268292683,14.959999999999999,1.5299999999999994,27.809999999999988
Kurt Thomas,53,0.679,26.6,7.4,0.486,0.0,0.0,1.7,0.815,7.8,1.1,0.4,1.0,8.6,4.6,2005-06,Phoenix Suns,0.659,0.0,13.1,0.527,15.5,3.3,0.112,-2.6,0.8,-1.8,0.1,0.3233082706766917,0.041353383458646614,0.2932330827067669,3.8036000000000003,0.3145,13.681899999999999
Kwame Brown,72,0.542,27.5,5.4,0.526,0.0,0.0,3.3,0.545,6.6,1.0,0.4,0.6,7.4,1.0,2005-06,Los Angeles Lakers,0.549,0.0,11.7,0.545,13.6,3.6,0.088,-1.7,-0.8,-2.5,-0.3,0.2690909090909091,0.03636363636363636,0.24,2.5596,1.5014999999999998,10.5389
Kyle Korver,82,0.463,31.3,9.3,0.43,5.3,0.42,1.5,0.849,3.3,2.0,0.8,0.3,11.5,-0.6,2005-06,Philadelphia 76ers,0.463,0.0,12.3,0.577,16.2,4.6,0.086,0.3,-0.9,-0.6,0.9,0.36741214057507987,0.06389776357827476,0.10543130990415335,5.301,0.22650000000000015,11.172500000000003
Lamar Odom,80,0.563,40.3,11.6,0.481,2.7,0.372,3.9,0.69,9.2,5.5,0.9,0.8,14.8,3.0,2005-06,Los Angeles Lakers,0.549,0.0,17.0,0.558,18.1,9.2,0.137,2.1,0.6,2.7,3.9,0.36724565756823824,0.13647642679900746,0.228287841191067,6.0204,1.209,21.2706
Larry Hughes,36,0.639,35.6,13.0,0.409,2.1,0.368,5.4,0.756,4.5,3.6,1.5,0.6,15.5,0.7,2005-06,Cleveland Cavaliers,0.61,0.0,14.0,0.504,23.6,1.8,0.067,-1.4,0.1,-1.3,0.2,0.4353932584269663,0.10112359550561797,0.12640449438202248,7.683000000000001,1.3175999999999997,13.899400000000004
LeBron James,79,0.595,42.5,23.1,0.48,4.8,0.335,10.3,0.738,7.0,6.6,1.6,0.8,31.4,3.5,2005-06,Cleveland Cavaliers,0.61,0.55,28.1,0.568,33.6,16.3,0.232,7.5,1.6,9.1,9.4,0.7388235294117647,0.1552941176470588,0.16470588235294117,12.012,2.6986,29.3894
Leandro Barbosa,57,0.632,27.9,9.9,0.481,3.4,0.444,2.6,0.755,2.6,2.8,0.8,0.1,13.1,1.9,2005-06,Phoenix Suns,0.659,0.0,15.1,0.589,20.3,3.8,0.115,0.4,-0.5,-0.1,0.8,0.46953405017921146,0.1003584229390681,0.0931899641577061,5.1381000000000006,0.637,12.0249
Lorenzen Wright,78,0.603,21.7,5.2,0.478,0.0,0.0,1.5,0.564,5.1,0.6,0.7,0.6,5.8,1.8,2005-06,Memphis Grizzlies,0.598,0.0,12.2,0.496,15.1,3.7,0.106,-2.7,0.7,-2.1,0.0,0.2672811059907834,0.027649769585253454,0.23502304147465436,2.7144000000000004,0.6540000000000001,8.5316
Luke Ridnour,79,0.43,33.2,10.1,0.418,1.9,0.289,2.9,0.877,3.0,7.0,1.6,0.3,11.5,-2.7,2005-06,Seattle SuperSonics,0.427,0.0,16.0,0.506,18.1,4.4,0.081,1.1,-1.3,-0.2,1.2,0.3463855421686747,0.2108433734939759,0.09036144578313252,5.8782,0.3567,15.065100000000003
Luke Walton,69,0.551,19.3,4.8,0.412,0.8,0.327,1.1,0.75,3.6,2.3,0.6,0.2,5.0,0.9,2005-06,Los Angeles Lakers,0.549,0.0,11.6,0.477,15.0,2.0,0.071,-1.1,0.0,-1.1,0.3,0.25906735751295334,0.11917098445595854,0.18652849740932642,2.8224,0.275,7.502599999999999
Luol Deng,78,0.5,33.4,12.2,0.463,1.0,0.269,3.5,0.75,6.6,1.9,0.9,0.6,14.3,1.3,2005-06,Chicago Bulls,0.5,0.0,15.8,0.517,20.4,6.5,0.12,0.8,0.9,1.6,2.4,0.42814371257485034,0.05688622754491018,0.19760479041916168,6.551399999999999,0.875,15.573599999999995
Luther Head,80,0.4,28.9,7.9,0.403,3.9,0.361,1.5,0.699,3.3,2.7,1.1,0.1,8.8,-0.5,2005-06,Houston Rockets,0.415,0.0,11.2,0.517,16.6,3.5,0.072,-1.3,1.1,-0.2,1.1,0.30449826989619383,0.0934256055363322,0.11418685121107267,4.7163,0.4515,9.3322
Malik Rose,72,0.278,15.5,3.9,0.374,0.0,1.0,1.9,0.781,3.6,0.9,0.6,0.2,4.4,-3.9,2005-06,New York Knicks,0.28,0.0,10.2,0.466,17.1,0.5,0.021,-2.6,-0.2,-2.8,-0.2,0.2838709677419355,0.05806451612903226,0.23225806451612904,2.4414,0.4160999999999999,5.7425
Manu Ginobili,65,0.785,27.9,10.3,0.462,3.3,0.382,5.5,0.778,3.5,3.6,1.6,0.4,15.1,6.3,2005-06,San Antonio Spurs,0.768,0.0,,,,,,,,,,0.5412186379928315,0.12903225806451613,0.12544802867383514,5.5414,1.221,15.5376
Marc Jackson,64,0.438,16.0,5.8,0.472,0.0,0.5,1.3,0.805,3.4,0.7,0.2,0.1,6.5,-2.2,2005-06,New Orleans/Oklahoma City Hornets,0.463,0.0,12.5,0.512,21.5,1.2,0.057,-2.4,-1.8,-4.2,-0.6,0.40625,0.04375,0.2125,3.0624000000000002,0.25349999999999984,6.5840999999999985
Marc Jackson,64,0.438,16.0,5.8,0.472,0.0,0.5,1.3,0.805,3.4,0.7,0.2,0.1,6.5,-2.2,2005-06,New Orleans/Oklahoma City Hornets,0.463,0.0,10.7,0.503,21.4,0.6,0.061,-4.0,-0.7,-4.6,-0.3,0.40625,0.04375,0.2125,3.0624000000000002,0.25349999999999984,6.5840999999999985
Marc Jackson,64,0.438,16.0,5.8,0.472,0.0,0.5,1.3,0.805,3.4,0.7,0.2,0.1,6.5,-2.2,2005-06,New Orleans/Oklahoma City Hornets,0.463,0.0,13.9,0.519,21.5,0.7,0.054,-1.3,-2.6,-3.9,-0.3,0.40625,0.04375,0.2125,3.0624000000000002,0.25349999999999984,6.5840999999999985
Marcus Banks,58,0.345,25.8,8.1,0.468,1.1,0.349,2.5,0.803,2.3,3.8,0.9,0.2,10.0,-2.0,2005-06,Minnesota Timberwolves,0.402,0.0,13.6,0.543,20.6,2.3,0.074,-1.4,-0.2,-1.7,0.1,0.38759689922480617,0.14728682170542634,0.08914728682170542,4.3092,0.4924999999999997,10.2983
Marcus Banks,58,0.345,25.8,8.1,0.468,1.1,0.349,2.5,0.803,2.3,3.8,0.9,0.2,10.0,-2.0,2005-06,Minnesota Timberwolves,0.402,0.0,9.4,0.531,19.9,0.2,0.033,-3.8,-2.0,-5.9,-0.3,0.38759689922480617,0.14728682170542634,0.08914728682170542,4.3092,0.4924999999999997,10.2983
Marcus Banks,58,0.345,25.8,8.1,0.468,1.1,0.349,2.5,0.803,2.3,3.8,0.9,0.2,10.0,-2.0,2005-06,Minnesota Timberwolves,0.402,0.0,14.5,0.545,20.7,2.1,0.083,-0.9,0.2,-0.7,0.4,0.38759689922480617,0.14728682170542634,0.08914728682170542,4.3092,0.4924999999999997,10.2983
Marcus Camby,56,0.518,33.2,11.6,0.465,0.2,0.091,2.8,0.712,11.9,2.1,1.4,3.3,12.8,0.6,2005-06,Denver Nuggets,0.537,0.0,19.9,0.499,19.5,5.5,0.141,0.1,3.3,3.5,2.6,0.38554216867469876,0.06325301204819277,0.358433734939759,6.2059999999999995,0.8064,22.8876
Mark Blount,81,0.346,27.6,9.1,0.508,0.0,0.0,2.7,0.757,4.5,1.2,0.5,0.9,11.3,-2.0,2005-06,Minnesota Timberwolves,0.402,0.0,12.1,0.549,21.4,1.7,0.037,-2.9,-0.6,-3.4,-0.8,0.40942028985507245,0.043478260869565216,0.16304347826086957,4.4772,0.6560999999999999,10.866699999999998
Mark Blount,81,0.346,27.6,9.1,0.508,0.0,0.0,2.7,0.757,4.5,1.2,0.5,0.9,11.3,-2.0,2005-06,Minnesota Timberwolves,0.402,0.0,12.0,0.556,23.6,0.2,0.01,-2.7,-1.1,-3.7,-0.5,0.40942028985507245,0.043478260869565216,0.16304347826086957,4.4772,0.6560999999999999,10.866699999999998
Mark Blount,81,0.346,27.6,9.1,0.508,0.0,0.0,2.7,0.757,4.5,1.2,0.5,0.9,11.3,-2.0,2005-06,Minnesota Timberwolves,0.402,0.0,12.1,0.542,19.3,1.5,0.063,-3.0,-0.1,-3.1,-0.3,0.40942028985507245,0.043478260869565216,0.16304347826086957,4.4772,0.6560999999999999,10.866699999999998
Marko Jaric,75,0.413,28.0,7.5,0.399,1.8,0.301,1.8,0.688,3.1,3.9,1.4,0.3,7.8,0.5,2005-06,Minnesota Timberwolves,0.402,0.0,,,,,,,,,,0.2785714285714286,0.1392857142857143,0.11071428571428572,4.5075,0.5616000000000001,9.7309
Marquis Daniels,62,0.694,28.5,8.3,0.48,0.3,0.211,3.0,0.754,3.6,2.8,1.1,0.2,10.2,2.6,2005-06,Dallas Mavericks,0.732,0.0,14.9,0.535,18.3,4.2,0.114,0.1,0.4,0.5,1.1,0.35789473684210527,0.09824561403508772,0.12631578947368421,4.316000000000001,0.738,11.246000000000002
Martell Webster,61,0.18,17.5,5.7,0.399,3.0,0.357,1.2,0.859,2.1,0.6,0.3,0.2,6.6,-4.0,2005-06,Portland Trail Blazers,0.256,0.0,11.6,0.533,18.7,0.9,0.039,-0.3,-2.2,-2.5,-0.1,0.3771428571428571,0.03428571428571429,0.12000000000000001,3.4257,0.16920000000000002,5.505099999999999
Marvin Williams,79,0.316,24.7,6.7,0.443,0.7,0.245,3.2,0.747,4.8,0.8,0.6,0.3,8.5,-1.1,2005-06,Atlanta Hawks,0.317,0.0,12.2,0.523,16.9,2.8,0.069,-1.8,-1.7,-3.5,-0.7,0.3441295546558705,0.032388663967611336,0.19433198380566802,3.7319,0.8096000000000001,9.358500000000003
Matt Bonner,78,0.333,21.9,6.0,0.448,3.1,0.42,1.0,0.829,3.6,0.7,0.6,0.4,7.5,-1.4,2005-06,Toronto Raptors,0.329,0.0,13.7,0.582,14.4,4.1,0.114,1.3,-0.6,0.7,1.2,0.34246575342465757,0.0319634703196347,0.16438356164383564,3.312,0.17100000000000004,8.917
Matt Carroll,78,0.308,16.4,6.1,0.403,2.4,0.389,2.2,0.821,2.0,0.4,0.6,0.1,7.6,-0.4,2005-06,Charlotte Bobcats,0.317,0.0,13.9,0.54,20.8,2.6,0.097,0.0,-0.6,-0.6,0.5,0.4634146341463415,0.02439024390243903,0.12195121951219513,3.6416999999999997,0.39380000000000015,6.064499999999999
Matt Harpring,71,0.493,27.4,9.5,0.475,0.5,0.359,4.4,0.725,5.2,1.4,0.8,0.2,12.5,-1.4,2005-06,Utah Jazz,0.5,0.0,16.3,0.542,22.0,4.7,0.115,0.6,-1.2,-0.6,0.7,0.4562043795620438,0.051094890510948905,0.18978102189781024,4.9875,1.2100000000000004,12.4025
Maurice Taylor,67,0.254,18.1,5.8,0.468,0.0,0.0,1.2,0.699,3.4,0.8,0.3,0.2,6.3,-2.1,2005-06,New York Knicks,0.28,0.0,8.5,0.496,19.8,-0.5,-0.021,-4.1,-1.5,-5.7,-1.1,0.3480662983425414,0.04419889502762431,0.1878453038674033,3.0856,0.3612000000000001,6.0532
Mehmet Okur,82,0.5,35.9,13.8,0.46,2.9,0.342,5.5,0.78,9.1,2.4,0.5,0.9,18.0,-1.4,2005-06,Utah Jazz,0.5,0.0,19.0,0.554,23.5,9.3,0.152,2.4,-0.8,1.6,2.7,0.5013927576601671,0.06685236768802229,0.25348189415041783,7.452,1.21,20.238
Melvin Ely,57,0.351,23.7,7.5,0.508,0.0,0.0,3.4,0.667,4.9,1.3,0.5,0.8,9.8,-1.3,2005-06,Charlotte Bobcats,0.317,0.0,14.3,0.55,20.1,2.0,0.072,-1.7,-0.2,-1.8,0.1,0.4135021097046414,0.05485232067510549,0.2067510548523207,3.69,1.1321999999999997,10.677800000000001
Metta World Peace,56,0.643,39.4,15.5,0.404,4.5,0.308,5.4,0.675,5.1,3.6,2.2,0.7,17.6,6.2,2005-06,Sacramento Kings,0.537,0.0,15.2,0.491,23.6,3.7,0.081,-0.2,1.3,1.1,1.7,0.44670050761421326,0.09137055837563453,0.12944162436548223,9.238,1.755,15.907000000000004
Metta World Peace,56,0.643,39.4,15.5,0.404,4.5,0.308,5.4,0.675,5.1,3.6,2.2,0.7,17.6,6.2,2005-06,Sacramento Kings,0.537,0.0,18.1,0.534,25.7,1.5,0.117,0.8,2.2,3.0,0.8,0.44670050761421326,0.09137055837563453,0.12944162436548223,9.238,1.755,15.907000000000004
Metta World Peace,56,0.643,39.4,15.5,0.404,4.5,0.308,5.4,0.675,5.1,3.6,2.2,0.7,17.6,6.2,2005-06,Sacramento Kings,0.537,0.0,14.1,0.474,22.8,2.2,0.067,-0.6,1.0,0.4,1.0,0.44670050761421326,0.09137055837563453,0.12944162436548223,9.238,1.755,15.907000000000004
Michael Finley,77,0.766,26.5,9.0,0.412,3.6,0.394,1.5,0.852,3.2,1.5,0.5,0.1,10.1,3.0,2005-06,San Antonio Spurs,0.768,0.0,12.7,0.523,18.9,5.0,0.117,0.1,0.2,0.2,1.1,0.3811320754716981,0.05660377358490566,0.12075471698113208,5.292,0.22199999999999998,9.086
